1706039653.0366964,0,0,-104,-32,16524,123,12,-5
1706039653.0515177,0,0,-220,-84,16500,124,13,-7
1706039653.0661473,0,0,-152,-120,16676,124,10,-7
1706039653.0807967,0,0,-168,-136,16636,121,13,-4
1706039653.0954373,0,0,-224,-384,16660,122,12,-6
1706039653.1100812,0,0,-228,-212,16524,123,11,-5
1706039653.1246858,0,0,-192,-204,16780,122,13,-7
1706039653.1392925,0,0,-208,-208,16420,124,14,-8
1706039653.153138,0,0,-168,-212,16584,124,12,-7
1706039653.1640973,0,0,-184,-76,16592,124,13,-8
1706039653.1750534,0,0,-168,-208,16468,125,14,-8
1706039653.1860068,0,0,136,-156,16628,127,12,-7
1706039653.1969945,0,0,-244,-184,16640,127,11,-5
1706039653.2079473,0,0,-152,-140,16420,127,12,-6
1706039653.218899,0,0,-188,-236,16592,124,10,-5
1706039653.229853,0,0,-176,-220,16512,126,11,-7
1706039653.2408173,0,0,-128,-184,16660,126,14,-4
1706039653.2522082,0,0,-68,-376,16880,123,11,-9
1706039653.2647464,0,0,-188,-320,16604,126,11,-5
1706039653.2772808,0,0,-92,-16,16888,127,12,-5
1706039653.2898102,0,0,-152,-160,16720,126,12,-8
1706039653.3023632,0,0,-136,-208,16800,122,15,-4
1706039653.3148925,0,0,-140,-120,16600,125,14,-6
1706039653.327424,0,0,-200,-112,16692,126,14,-4
1706039653.3399513,0,0,-208,-192,16484,127,13,-5
1706039653.3525093,0,0,-160,-240,16832,125,11,-5
1706039653.3650417,0,0,-312,-88,16516,126,14,-8
1706039653.3775778,0,0,-96,-284,16568,125,13,-7
1706039653.3900793,0,0,-228,-284,16660,127,13,-6
1706039653.4026134,0,0,-204,-476,16560,123,14,-5
1706039653.415148,0,0,-152,-56,16564,122,11,-6
1706039653.4276774,0,0,-228,-124,16608,124,12,-5
1706039653.4402087,0,0,-492,-424,16880,124,11,-6
1706039653.4527686,0,0,-184,-144,16560,126,14,-5
1706039653.4653013,0,0,-248,-192,16412,124,12,-7
1706039653.4778671,0,0,-216,-164,16536,126,13,-4
1706039653.4904058,0,0,-100,-164,16488,128,12,-6
1706039653.5029423,0,0,-164,-236,16252,126,14,-7
1706039653.5154774,0,0,-72,-244,16552,124,10,-6
1706039653.5280502,0,0,-172,-264,16732,125,14,-7
1706039653.540584,0,0,-64,-488,16576,123,14,-6
1706039653.5531597,0,0,-156,-264,16580,124,12,-7
1706039653.565695,0,0,-236,-192,16872,124,12,-4
1706039653.5782619,0,0,-172,-304,16388,124,14,-8
1706039653.5908015,0,0,-244,-196,16580,125,11,-6
